CO	Colombia	2019-04-30 00:00:00.000
CR	Costa Rica	2019-04-30 00:00:00.000
CS	Serbia and Montenegro	2019-04-30 00:00:00.000
CU	Cuba	2019-04-30 00:00:00.000
CV	Cape Verde	2019-04-30 00:00:00.000
CX	Christmas Island	2019-04-30 00:00:00.000
CY	Cyprus	2019-04-30 00:00:00.000
CZ	Czech Republic	2019-04-30 00:00:00.000
DE	Germany	2019-04-30 00:00:00.000
DJ	Djibouti	2019-04-30 00:00:00.000
DK	Denmark	2019-04-30 00:00:00.000
DM	Dominica	2019-04-30 00:00:00.000
DO	Dominican Republic	2019-04-30 00:00:00.000
DZ	Algeria	2019-04-30 00:00:00.000
EC	Ecuador	2019-04-30 00:00:00.000
EE	Estonia	2019-04-30 00:00:00.000
EG	Egypt	2019-04-30 00:00:00.000
ER	Eritrea	2019-04-30 00:00:00.000
ES	Spain	2019-04-30 00:00:00.000
ET	Ethiopia	2019-04-30 00:00:00.000
FI	Finland	2019-04-30 00:00:00.000
FJ	Fiji Islands	2019-04-30 00:00:00.000
FK	Falkland Islands (Islas Malvinas)	2019-04-30 00:00:00.000
FM	Micronesia	2019-04-30 00:00:00.000
FO	Faroe Islands	2019-04-30 00:00:00.000
FR	France	2019-04-30 00:00:00.000
GA	Gabon	2019-04-30 00:00:00.000
GB	United Kingdom	2019-04-30 00:00:00.000
GD	Grenada	2019-04-30 00:00:00.000
GE	Georgia	2019-04-30 00:00:00.000
GF	French Guiana	2019-04-30 00:00:00.000
GH	Ghana	2019-04-30 00:00:00.000
GI	Gibraltar	2019-04-30 00:00:00.000
GL	Greenland	2019-04-30 00:00:00.000
GM	Gambia, The	2019-04-30 00:00:00.000
GN	Guinea	2019-04-30 00:00:00.000
GP	Guadeloupe	2019-04-30 00:00:00.000
GQ	Equatorial Guinea	2019-04-30 00:00:00.000
GR	Greece	2019-04-30 00:00:00.000
GS	South Georgia and the South Sandwich Islands	2019-04-30 00:00:00.000
GT	Guatemala	2019-04-30 00:00:00.000
GU	Guam	2019-04-30 00:00:00.000
GW	Guinea-Bissau	2019-04-30 00:00:00.000
GY	Guyana	2019-04-30 00:00:00.000
HK	Hong Kong SAR	2019-04-30 00:00:00.000
HM	Heard Island and McDonald Islands	2019-04-30 00:00:00.000
HN	Honduras	2019-04-30 00:00:00.000
HR	Croatia	2019-04-30 00:00:00.000
HT	Haiti	2019-04-30 00:00:00.000
HU	Hungary	2019-04-30 00:00:00.000
ID	Indonesia	2019-04-30 00:00:00.000
IE	Ireland	2019-04-30 00:00:00.000
IL	Israel	2019-04-30 00:00:00.000
IN	India	2019-04-30 00:00:00.000
IO	British Indian Ocean Territory	2019-04-30 00:00:00.000
IQ	Iraq	2019-04-30 00:00:00.000
IR	Iran	2019-04-30 00:00:00.000
IS	Iceland	2019-04-30 00:00:00.000
IT	Italy	2019-04-30 00:00:00.000
JM	Jamaica	2019-04-30 00:00:00.000
JO	Jordan	2019-04-30 00:00:00.000
JP	Japan	2019-04-30 00:00:00.000
KE	Kenya	2019-04-30 00:00:00.000
KG	Kyrgyzstan	2019-04-30 00:00:00.000
KH	Cambodia	2019-04-30 00:00:00.000
KI	Kiribati	2019-04-30 00:00:00.000
KM	Comoros	2019-04-30 00:00:00.000
KN	Saint Kitts and Nevis	2019-04-30 00:00:00.000
KP	North Korea	2019-04-30 00:00:00.000
KR	Korea	2019-04-30 00:00:00.000
KW	Kuwait	2019-04-30 00:00:00.000
KY	Cayman Islands	2019-04-30 00:00:00.000
KZ	Kazakhstan	2019-04-30 00:00:00.000
LA	Laos	2019-04-30 00:00:00.000
LB	Lebanon	2019-04-30 00:00:00.000
LC	Saint Lucia	2019-04-30 00:00:00.000
LI	Liechtenstein	2019-04-30 00:00:00.000
LK	Sri Lanka	2019-04-30 00:00:00.000
LR	Liberia	2019-04-30 00:00:00.000
LS	Lesotho	2019-04-30 00:00:00.000
LT	Lithuania	2019-04-30 00:00:00.000
LU	Luxembourg	2019-04-30 00:00:00.000
LV	Latvia	2019-04-30 00:00:00.000
LY	Libya	2019-04-30 00:00:00.000
MA	Morocco	2019-04-30 00:00:00.000
MC	Monaco	2019-04-30 00:00:00.000
MD	Moldova	2019-04-30 00:00:00.000
MG	Madagascar	2019-04-30 00:00:00.000
MH	Marshall Islands	2019-04-30 00:00:00.000
MK	Macedonia, Former Yugoslav Republic of	2019-04-30 00:00:00.000
ML	Mali	2019-04-30 00:00:00.000
MM	Myanmar	2019-04-30 00:00:00.000
MN	Mongolia	2019-04-30 00:00:00.000
MO	Macao SAR	2019-04-30 00:00:00.000
MP	Northern Mariana Islands	2019-04-30 00:00:00.000
MQ	Martinique	2019-04-30 00:00:00.000
MR	Mauritania	2019-04-30 00:00:00.000
MS	Montserrat	2019-04-30 00:00:00.000
MT	Malta	2019-04-30 00:00:00.000
MU	Mauritius	2019-04-30 00:00:00.000
MV	Maldives	2019-04-30 00:00:00.000
MW	Malawi	2019-04-30 00:00:00.000
MX	Mexico	2019-04-30 00:00:00.000
MY	Malaysia	2019-04-30 00:00:00.000
MZ	Mozambique	2019-04-30 00:00:00.000
NA	Namibia	2019-04-30 00:00:00.000
NC	New Caledonia	2019-04-30 00:00:00.000
NE	Niger	2019-04-30 00:00:00.000
NF	Norfolk Island	2019-04-30 00:00:00.000
NG	Nigeria	2019-04-30 00:00:00.000
NI	Nicaragua	2019-04-30 00:00:00.000
NL	Netherlands	2019-04-30 00:00:00.000
NO	Norway	2019-04-30 00:00:00.000
NP	Nepal	2019-04-30 00:00:00.000
NR	Nauru	2019-04-30 00:00:00.000
NU	Niue	2019-04-30 00:00:00.000
NZ	New Zealand	2019-04-30 00:00:00.000
OM	Oman	2019-04-30 00:00:00.000
PA	Panama	2019-04-30 00:00:00.000
PE	Peru	2019-04-30 00:00:00.000
PF	French Polynesia	2019-04-30 00:00:00.000
PG	Papua New Guinea	2019-04-30 00:00:00.000
PH	Philippines	2019-04-30 00:00:00.000
PK	Pakistan	2019-04-30 00:00:00.000
PL	Poland	2019-04-30 00:00:00.000
PM	Saint Pierre and Miquelon	2019-04-30 00:00:00.000
PN	Pitcairn Islands	2019-04-30 00:00:00.000
PR	Puerto Rico	2019-04-30 00:00:00.000
PS	Palestinian Authority	2019-04-30 00:00:00.000
PT	Portugal	2019-04-30 00:00:00.000
PW	Palau	2019-04-30 00:00:00.000
PY	Paraguay	2019-04-30 00:00:00.000
QA	Qatar	2019-04-30 00:00:00.000
RE	Réunion	2019-04-30 00:00:00.000
RO	Romania	2019-04-30 00:00:00.000
RU	Russia	2019-04-30 00:00:00.000
RW	Rwanda	2019-04-30 00:00:00.000
SA	Saudi Arabia	2019-04-30 00:00:00.000
SB	Solomon Islands	2019-04-30 00:00:00.000
SC	Seychelles	2019-04-30 00:00:00.000
SD	Sudan	2019-04-30 00:00:00.000
SE	Sweden	2019-04-30 00:00:00.000
SG	Singapore	2019-04-30 00:00:00.000
SH	Saint Helena	2019-04-30 00:00:00.000
SI	Slovenia	2019-04-30 00:00:00.000
SJ	Svalbard and Jan Mayen	2019-04-30 00:00:00.000
SK	Slovakia	2019-04-30 00:00:00.000
SL	Sierra Leone	2019-04-30 00:00:00.000
SM	San Marino	2019-04-30 00:00:00.000
SN	Senegal	2019-04-30 00:00:00.000
SO	Somalia	2019-04-30 00:00:00.000
SR	Suriname	2019-04-30 00:00:00.000
ST	São Tomé and Príncipe	2019-04-30 00:00:00.000
SV	El Salvador	2019-04-30 00:00:00.000
SY	Syria	2019-04-30 00:00:00.000
SZ	Swaziland	2019-04-30 00:00:00.000
TC	Turks and Caicos Islands	2019-04-30 00:00:00.000
TD	Chad	2019-04-30 00:00:00.000
TF	French Southern and Antarctic Lands	2019-04-30 00:00:00.000
TG	Togo	2019-04-30 00:00:00.000
TH	Thailand	2019-04-30 00:00:00.000
TJ	Tajikistan	2019-04-30 00:00:00.000
TK	Tokelau	2019-04-30 00:00:00.000
TL	Timor-Leste	2019-04-30 00:00:00.000
TM	Turkmenistan	2019-04-30 00:00:00.000
TN	Tunisia	2019-04-30 00:00:00.000
TO	Tonga	2019-04-30 00:00:00.000
TR	Türkiye	2019-04-30 00:00:00.000
TT	Trinidad and Tobago	2019-04-30 00:00:00.000
TV	Tuvalu	2019-04-30 00:00:00.000
TW	Taiwan	2019-04-30 00:00:00.000
TZ	Tanzania	2019-04-30 00:00:00.000
UA	Ukraine	2019-04-30 00:00:00.000
UG	Uganda	2019-04-30 00:00:00.000
UM	U.S. Minor Outlying Islands	2019-04-30 00:00:00.000
US	United States	2019-04-30 00:00:00.000
UY	Uruguay	2019-04-30 00:00:00.000
UZ	Uzbekistan	2019-04-30 00:00:00.000
VA	Vatican City	2019-04-30 00:00:00.000
VC	Saint Vincent and the Grenadine	2019-04-30 00:00:00.000
VE	Venezuela	2019-04-30 00:00:00.000
VG	Virgin Islands, British	2019-04-30 00:00:00.000
VI	Virgin Islands, U.S.	2019-04-30 00:00:00.000
VN	Vietnam	2019-04-30 00:00:00.000
VU	Vanuatu	2019-04-30 00:00:00.000
WF	Wallis and Futuna	2019-04-30 00:00:00.000
WS	Samoa	2019-04-30 00:00:00.000
YE	Yemen	2019-04-30 00:00:00.000
YT	Mayotte	2019-04-30 00:00:00.000
ZA	South Africa	2019-04-30 00:00:00.000
ZM	Zambia	2019-04-30 00:00:00.000
ZW	Zimbabwe	2019-04-30 00:00:00.000
