date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
11/30/1946,1947,0,r,NYK,PHW,1340,1284,0.7096,0.2904,1343,1281,64,60
11/30/1946,1947,0,r,PRO,TRH,1276,1244,0.6814,0.3186,1283,1236,79,65
11/30/1946,1947,0,r,STB,DTF,1343,1334,0.6525,0.3475,1347,1330,60,57
11/30/1946,1947,0,r,WSC,PIT,1369,1264,0.7658,0.2342,1373,1260,49,40
12/1/1946,1947,0,r,CHS,BOS,1299,1234,0.7214,0.2786,1304,1229,66,56
12/1/1946,1947,0,r,CLR,DTF,1313,1330,0.6172,0.3828,1317,1327,49,47
12/2/1946,1947,0,r,PIT,BOS,1260,1229,0.6801,0.3199,1252,1236,44,46
12/3/1946,1947,0,r,PHW,PRO,1281,1283,0.6375,0.3625,1287,1277,76,68
12/4/1946,1947,0,r,NYK,DTF,1343,1327,0.661,0.339,1350,1319,70,57
12/4/1946,1947,0,r,PIT,CHS,1252,1304,0.5689,0.4311,1239,1317,46,57
12/4/1946,1947,0,r,WSC,PRO,1373,1277,0.7559,0.2441,1380,1271,80,62
12/5/1946,1947,0,r,BOS,DTF,1236,1319,0.524,0.476,1229,1326,61,65
12/5/1946,1947,0,r,CHS,TRH,1317,1236,0.7392,0.2608,1306,1247,61,65
12/5/1946,1947,0,r,PHW,NYK,1287,1350,0.5527,0.4473,1297,1341,62,51
12/5/1946,1947,0,r,STB,PIT,1347,1239,0.7676,0.2324,1351,1235,66,55
12/7/1946,1947,0,r,BOS,NYK,1229,1341,0.4833,0.5167,1211,1359,65,90
12/7/1946,1947,0,r,CHS,CLR,1306,1317,0.626,0.374,1313,1310,86,78
12/7/1946,1947,0,r,PRO,TRH,1271,1247,0.6705,0.3295,1256,1262,59,68
12/7/1946,1947,0,r,STB,PHW,1351,1297,0.7088,0.2912,1335,1314,47,57
12/7/1946,1947,0,r,WSC,DTF,1380,1326,0.7079,0.2921,1386,1320,75,64
12/8/1946,1947,0,r,CLR,PHW,1310,1314,0.6359,0.3641,1316,1308,72,66
12/8/1946,1947,0,r,NYK,BOS,1359,1211,0.8068,0.1932,1364,1206,62,44
12/9/1946,1947,0,r,PIT,DTF,1235,1320,0.5211,0.4789,1225,1330,58,66
12/10/1946,1947,0,r,CLR,STB,1316,1335,0.6147,0.3853,1310,1340,61,62
12/10/1946,1947,0,r,TRH,PHW,1262,1308,0.576,0.424,1248,1322,73,85
12/11/1946,1947,0,r,CHS,CLR,1313,1310,0.643,0.357,1319,1304,88,79
12/11/1946,1947,0,r,NYK,PRO,1364,1256,0.7682,0.2318,1370,1251,83,68
12/11/1946,1947,0,r,WSC,DTF,1386,1330,0.7101,0.2899,1392,1323,81,66
12/12/1946,1947,0,r,BOS,DTF,1206,1323,0.4757,0.5243,1215,1314,73,66
12/12/1946,1947,0,r,PHW,WSC,1322,1392,0.543,0.457,1307,1407,49,64
12/12/1946,1947,0,r,STB,CHS,1340,1319,0.6672,0.3328,1316,1343,68,88
12/13/1946,1947,0,r,TRH,PIT,1248,1225,0.669,0.331,1232,1241,52,62
12/14/1946,1947,0,r,BOS,PHW,1215,1307,0.5109,0.4891,1226,1296,77,65
12/14/1946,1947,0,r,PRO,DTF,1251,1314,0.5527,0.4473,1262,1302,81,66
12/14/1946,1947,0,r,WSC,CLR,1407,1304,0.7634,0.2366,1414,1297,72,52
12/15/1946,1947,0,r,CLR,NYK,1297,1370,0.5398,0.4602,1311,1356,70,52
12/15/1946,1947,0,r,CHS,PIT,1343,1241,0.7623,0.2377,1347,1237,84,75
12/15/1946,1947,0,r,STB,TRH,1316,1232,0.7419,0.2581,1305,1243,46,50
12/16/1946,1947,0,r,PIT,STB,1237,1305,0.5461,0.4539,1224,1317,55,66
12/17/1946,1947,0,r,CLR,TRH,1311,1243,0.7243,0.2757,1318,1236,78,62
12/17/1946,1947,0,r,PHW,DTF,1296,1302,0.6318,0.3682,1302,1296,57,49
12/18/1946,1947,0,r,NYK,CLR,1356,1318,0.6888,0.3112,1347,1326,53,56
12/18/1946,1947,0,r,WSC,STB,1414,1317,0.7567,0.2433,1421,1310,68,47
12/19/1946,1947,0,r,BOS,STB,1226,1310,0.5236,0.4764,1221,1315,74,76
12/19/1946,1947,0,r,PHW,CLR,1302,1326,0.6074,0.3926,1312,1317,58,44
12/19/1946,1947,0,r,PRO,CHS,1262,1347,0.5219,0.4781,1268,1341,81,77
12/20/1946,1947,0,r,TRH,NYK,1236,1347,0.4845,0.5155,1243,1341,74,70
12/21/1946,1947,0,r,PRO,NYK,1268,1341,0.5399,0.4601,1273,1336,63,61
12/21/1946,1947,0,r,WSC,PHW,1421,1312,0.7695,0.2305,1426,1307,68,56
12/22/1946,1947,0,r,CHS,DTF,1341,1296,0.6975,0.3025,1344,1293,95,92
12/22/1946,1947,0,r,CLR,PIT,1317,1224,0.7518,0.2482,1306,1236,74,78
12/22/1946,1947,0,r,STB,BOS,1315,1221,0.7532,0.2468,1320,1216,65,53
12/23/1946,1947,0,r,PIT,BOS,1236,1216,0.6655,0.3345,1242,1210,64,54
12/26/1946,1947,0,r,PHW,PIT,1307,1242,0.7213,0.2787,1311,1238,53,46
12/26/1946,1947,0,r,PRO,WSC,1273,1426,0.4242,0.5758,1263,1435,66,78
12/26/1946,1947,0,r,STB,DTF,1320,1293,0.675,0.325,1324,1289,55,51
12/27/1946,1947,0,r,BOS,PHW,1210,1311,0.4978,0.5022,1204,1317,60,63
12/27/1946,1947,0,r,TRH,CHS,1243,1344,0.4981,0.5019,1234,1353,80,88
12/28/1946,1947,0,r,PRO,BOS,1263,1204,0.7141,0.2859,1269,1198,80,68
12/28/1946,1947,0,r,WSC,NYK,1435,1336,0.7588,0.2412,1442,1329,70,49
12/29/1946,1947,0,r,CLR,CHS,1306,1353,0.5749,0.4251,1295,1364,79,87
12/29/1946,1947,0,r,DTF,TRH,1289,1234,0.7098,0.2902,1279,1244,48,52
12/29/1946,1947,0,r,STB,PHW,1324,1317,0.649,0.351,1329,1312,75,68
12/30/1946,1947,0,r,BOS,WSC,1198,1442,0.3039,0.6961,1193,1448,60,70
12/30/1946,1947,0,r,PIT,PHW,1238,1312,0.5379,0.4621,1233,1317,60,62
12/31/1946,1947,0,r,CLR,STB,1295,1329,0.5934,0.4066,1283,1341,59,68
12/31/1946,1947,0,r,TRH,CHS,1244,1364,0.4712,0.5288,1255,1353,86,76
1/1/1947,1947,0,r,CHS,STB,1353,1341,0.6554,0.3446,1335,1359,90,103
1/1/1947,1947,0,r,DTF,WSC,1279,1448,0.402,0.598,1288,1439,62,57
1/1/1947,1947,0,r,PIT,CLR,1233,1283,0.5714,0.4286,1218,1297,48,61
1/2/1947,1947,0,r,PHW,PRO,1317,1269,0.7005,0.2995,1323,1263,84,72
1/2/1947,1947,0,r,STB,WSC,1359,1439,0.5286,0.4714,1368,1430,66,57
1/3/1947,1947,0,r,TRH,BOS,1255,1193,0.7183,0.2817,1244,1204,53,58
1/4/1947,1947,0,r,DTF,NYK,1288,1329,0.5838,0.4162,1274,1343,50,62
1/4/1947,1947,0,r,PRO,PHW,1263,1323,0.5572,0.4428,1268,1318,78,74
1/4/1947,1947,0,r,WSC,CLR,1430,1297,0.7926,0.2074,1435,1293,78,64
1/5/1947,1947,0,r,STB,NYK,1368,1343,0.672,0.328,1361,1351,57,59
1/6/1947,1947,0,r,BOS,CLR,1204,1293,0.5167,0.4833,1193,1304,53,64
1/6/1947,1947,0,r,PIT,WSC,1218,1435,0.3383,0.6617,1210,1443,49,63
1/6/1947,1947,0,r,TRH,DTF,1244,1274,0.5994,0.4006,1254,1263,76,61
1/8/1947,1947,0,r,DTF,CHS,1263,1335,0.5403,0.4597,1257,1342,80,83
1/8/1947,1947,0,r,NYK,TRH,1351,1254,0.7563,0.2437,1329,1276,63,76
1/8/1947,1947,0,r,PIT,PHW,1210,1318,0.4891,0.5109,1217,1311,67,63
1/8/1947,1947,0,r,WSC,PRO,1443,1268,0.8289,0.1711,1445,1266,77,69
1/9/1947,1947,0,r,PHW,TRH,1311,1276,0.6853,0.3147,1320,1267,74,55
1/9/1947,1947,0,r,PRO,CLR,1266,1304,0.5878,0.4122,1280,1290,91,68
1/9/1947,1947,0,r,STB,CHS,1361,1342,0.6652,0.3348,1364,1338,84,81
1/10/1947,1947,0,r,BOS,NYK,1193,1329,0.4487,0.5513,1200,1321,66,62
1/11/1947,1947,0,r,DTF,PHW,1257,1320,0.5533,0.4467,1262,1316,58,56
1/11/1947,1947,0,r,PRO,BOS,1280,1200,0.7381,0.2619,1273,1207,72,73
1/11/1947,1947,0,r,WSC,TRH,1445,1267,0.8322,0.1678,1449,1263,81,66
1/12/1947,1947,0,r,CHS,PHW,1338,1316,0.669,0.331,1342,1313,75,72
1/12/1947,1947,0,r,STB,PIT,1364,1217,0.8063,0.1937,1368,1213,72,59
1/13/1947,1947,0,r,PIT,NYK,1213,1321,0.4872,0.5128,1207,1327,50,53
1/14/1947,1947,0,r,CLR,PRO,1290,1273,0.6622,0.3378,1281,1282,74,78
1/14/1947,1947,0,r,TRH,PHW,1263,1313,0.5725,0.4275,1237,1339,74,104
1/15/1947,1947,0,r,DTF,CHS,1262,1342,0.5287,0.4713,1271,1333,68,59
1/15/1947,1947,0,r,NYK,WSC,1327,1449,0.4686,0.5314,1322,1453,63,65
1/15/1947,1947,0,r,PIT,PRO,1207,1282,0.5357,0.4643,1218,1272,65,53
1/16/1947,1947,0,r,BOS,WSC,1207,1453,0.3012,0.6988,1222,1438,47,38
1/16/1947,1947,0,r,PHW,CHS,1339,1333,0.6481,0.3519,1328,1343,78,84
1/16/1947,1947,0,r,STB,CLR,1368,1281,0.7463,0.2537,1357,1292,59,63
1/17/1947,1947,0,r,TRH,DTF,1237,1271,0.5947,0.4053,1224,1284,64,74
1/18/1947,1947,0,r,NYK,BOS,1322,1222,0.7598,0.2402,1300,1245,45,58
1/18/1947,1947,0,r,WSC,CHS,1438,1343,0.7538,0.2462,1444,1338,87,72
1/19/1947,1947,0,r,CLR,NYK,1292,1300,0.6288,0.3712,1298,1294,79,72
1/19/1947,1947,0,r,STB,PRO,1357,1272,0.7441,0.2559,1363,1265,69,53
1/20/1947,1947,0,r,BOS,CHS,1245,1338,0.5099,0.4901,1224,1359,54,81
1/20/1947,1947,0,r,PIT,DTF,1218,1284,0.549,0.451,1224,1277,62,57
1/21/1947,1947,0,r,PHW,BOS,1328,1224,0.7638,0.2362,1333,1218,59,43
1/21/1947,1947,0,r,TRH,STB,1224,1363,0.4438,0.5562,1229,1359,72,71
1/22/1947,1947,0,r,DTF,CLR,1277,1298,0.6127,0.3873,1261,1315,47,61
1/22/1947,1947,0,r,NYK,CHS,1294,1359,0.5516,0.4484,1304,1349,74,64
1/22/1947,1947,0,r,WSC,PHW,1444,1333,0.7703,0.2297,1445,1331,57,55
1/23/1947,1947,0,r,BOS,PIT,1218,1224,0.6323,0.3677,1223,1219,48,43
1/23/1947,1947,0,r,CHS,PRO,1349,1265,0.7425,0.2575,1357,1258,97,76
1/23/1947,1947,0,r,PHW,CLR,1331,1315,0.6622,0.3378,1336,1310,83,78
1/24/1947,1947,0,r,TRH,PRO,1229,1258,0.6007,0.3993,1222,1265,93,96
1/25/1947,1947,0,r,DTF,PHW,1261,1336,0.5355,0.4645,1252,1344,55,61
1/25/1947,1947,0,r,NYK,BOS,1304,1223,0.7388,0.2612,1290,1236,46,52
1/25/1947,1947,0,r,WSC,PIT,1445,1219,0.8674,0.1326,1448,1217,84,71
1/26/1947,1947,0,r,CHS,PHW,1357,1344,0.6568,0.3432,1362,1339,63,57
1/26/1947,1947,0,r,STB,DTF,1359,1252,0.7666,0.2334,1362,1249,71,66
1/27/1947,1947,0,r,BOS,WSC,1236,1448,0.3445,0.6555,1225,1459,57,80
1/27/1947,1947,0,r,PIT,PRO,1217,1265,0.5737,0.4263,1224,1258,71,63
1/27/1947,1947,0,r,TRH,CLR,1222,1310,0.5165,0.4835,1214,1318,82,88
1/28/1947,1947,0,r,CLR,TRH,1318,1214,0.7646,0.2354,1322,1209,80,70
1/29/1947,1947,0,r,DTF,PRO,1249,1258,0.6291,0.3709,1235,1272,73,83
1/29/1947,1947,0,r,NYK,PIT,1290,1224,0.7224,0.2776,1293,1221,64,60
1/29/1947,1947,0,r,WSC,BOS,1459,1225,0.8728,0.1272,1462,1223,69,57
1/30/1947,1947,0,r,BOS,PIT,1223,1221,0.6422,0.3578,1231,1212,66,51
1/30/1947,1947,0,r,PHW,NYK,1339,1293,0.6988,0.3012,1344,1289,65,58
1/30/1947,1947,0,r,STB,PRO,1362,1272,0.749,0.251,1342,1291,70,81
1/31/1947,1947,0,r,TRH,WSC,1209,1462,0.2937,0.7063,1225,1446,83,74
2/1/1947,1947,0,r,NYK,PHW,1289,1344,0.5641,0.4359,1278,1355,63,71
2/1/1947,1947,0,r,PRO,PIT,1291,1212,0.7371,0.2629,1298,1206,89,73
2/1/1947,1947,0,r,STB,CLR,1342,1322,0.6657,0.3343,1353,1312,70,48
2/2/1947,1947,0,r,CHS,TRH,1362,1225,0.7963,0.2037,1367,1220,90,75
2/2/1947,1947,0,r,CLR,WSC,1312,1446,0.4507,0.5493,1294,1463,81,107
2/2/1947,1947,0,r,DTF,NYK,1235,1278,0.5815,0.4185,1239,1274,65,63
2/3/1947,1947,0,r,BOS,PHW,1231,1355,0.4667,0.5333,1224,1362,55,61
2/3/1947,1947,0,r,PIT,STB,1206,1353,0.4324,0.5676,1214,1344,68,63
2/4/1947,1947,0,r,PHW,PRO,1362,1298,0.7201,0.2799,1366,1293,75,68
2/5/1947,1947,0,r,DTF,WSC,1239,1463,0.3283,0.6717,1229,1474,46,67
2/5/1947,1947,0,r,NYK,STB,1274,1344,0.5427,0.4573,1253,1366,46,71
2/5/1947,1947,0,r,PIT,TRH,1214,1220,0.6312,0.3688,1206,1228,55,58
2/6/1947,1947,0,r,BOS,NYK,1224,1253,0.6014,0.3986,1227,1250,49,48
2/6/1947,1947,0,r,CHS,PIT,1367,1206,0.8174,0.1826,1372,1201,109,85
2/6/1947,1947,0,r,PHW,TRH,1366,1228,0.7972,0.2028,1371,1223,79,61
2/6/1947,1947,0,r,PRO,STB,1293,1366,0.5396,0.4604,1283,1376,65,73
2/8/1947,1947,0,r,DTF,PIT,1229,1201,0.6768,0.3232,1233,1196,64,58
2/8/1947,1947,0,r,NYK,TRH,1250,1223,0.675,0.325,1261,1212,69,46
2/8/1947,1947,0,r,PRO,PHW,1283,1371,0.5177,0.4823,1293,1362,67,58
2/8/1947,1947,0,r,STB,WSC,1376,1474,0.5032,0.4968,1370,1479,65,68
2/9/1947,1947,0,r,CHS,WSC,1372,1479,0.4899,0.5101,1388,1464,85,67
2/9/1947,1947,0,r,CLR,DTF,1294,1233,0.7164,0.2836,1283,1245,69,74
2/10/1947,1947,0,r,PIT,WSC,1196,1464,0.276,0.724,1209,1451,75,69
2/11/1947,1947,0,r,CLR,PRO,1283,1293,0.627,0.373,1290,1286,85,76
2/11/1947,1947,0,r,PHW,STB,1362,1370,0.6288,0.3712,1371,1360,75,59
2/12/1947,1947,0,r,DTF,PRO,1245,1286,0.5844,0.4156,1258,1273,84,64
2/12/1947,1947,0,r,NYK,WSC,1261,1451,0.3731,0.6269,1269,1442,76,72
2/12/1947,1947,0,r,PIT,CHS,1209,1388,0.3884,0.6116,1197,1399,82,101
2/13/1947,1947,0,r,BOS,STB,1227,1360,0.4526,0.5474,1239,1349,64,54
2/13/1947,1947,0,r,CHS,PRO,1399,1273,0.7865,0.2135,1401,1271,81,79
2/13/1947,1947,0,r,PHW,CLR,1371,1290,0.7401,0.2599,1377,1284,61,48
2/14/1947,1947,0,r,TRH,PIT,1212,1197,0.6595,0.3405,1219,1191,84,73
2/15/1947,1947,0,r,NYK,CLR,1269,1284,0.6199,0.3801,1259,1294,84,90
2/15/1947,1947,0,r,PRO,PIT,1271,1191,0.7388,0.2612,1276,1186,82,72
2/15/1947,1947,0,r,WSC,PHW,1442,1377,0.7212,0.2788,1447,1372,70,60
2/16/1947,1947,0,r,CHS,BOS,1401,1239,0.8188,0.1812,1404,1237,84,77
2/16/1947,1947,0,r,CLR,PHW,1294,1372,0.5323,0.4677,1300,1366,75,71
2/16/1947,1947,0,r,DTF,NYK,1258,1259,0.6391,0.3609,1245,1271,58,66
2/16/1947,1947,0,r,STB,TRH,1349,1219,0.7896,0.2104,1354,1214,80,64
2/17/1947,1947,0,r,PIT,DTF,1186,1245,0.5578,0.4422,1191,1240,63,59
2/18/1947,1947,0,r,CLR,BOS,1300,1237,0.7195,0.2805,1306,1231,84,73
2/18/1947,1947,0,r,TRH,STB,1214,1354,0.4431,0.5569,1225,1343,65,57
2/19/1947,1947,0,r,DTF,BOS,1240,1231,0.6519,0.3481,1229,1242,51,57
2/19/1947,1947,0,r,NYK,PRO,1271,1276,0.6341,0.3659,1260,1287,62,69
2/19/1947,1947,0,r,WSC,TRH,1447,1225,0.865,0.135,1449,1222,69,59
2/20/1947,1947,0,r,CHS,DTF,1404,1229,0.8293,0.1707,1393,1239,74,76
2/20/1947,1947,0,r,PHW,PIT,1366,1191,0.8295,0.1705,1369,1188,78,66
2/20/1947,1947,0,r,PRO,WSC,1287,1449,0.4117,0.5883,1280,1457,74,82
2/21/1947,1947,0,r,NYK,PIT,1260,1188,0.729,0.271,1270,1178,77,49
2/21/1947,1947,0,r,STB,CHS,1343,1393,0.5714,0.4286,1349,1388,65,60
2/21/1947,1947,0,r,TRH,BOS,1222,1242,0.6134,0.3866,1228,1237,67,61
2/22/1947,1947,0,r,PRO,CLR,1280,1306,0.6058,0.3942,1287,1299,85,77
2/22/1947,1947,0,r,WSC,PIT,1457,1178,0.8983,0.1017,1460,1174,93,61
2/23/1947,1947,0,r,BOS,PRO,1237,1287,0.5707,0.4293,1223,1301,55,67
2/23/1947,1947,0,r,CHS,NYK,1388,1270,0.7779,0.2221,1392,1265,82,68
2/23/1947,1947,0,r,CLR,WSC,1299,1460,0.4128,0.5872,1292,1467,83,91
2/23/1947,1947,0,r,DTF,TRH,1239,1228,0.655,0.345,1245,1222,61,52
2/23/1947,1947,0,r,STB,PHW,1349,1369,0.6129,0.3871,1354,1364,71,66
2/24/1947,1947,0,r,PIT,PHW,1174,1364,0.3736,0.6264,1171,1368,67,69
2/24/1947,1947,0,r,WSC,BOS,1467,1223,0.8791,0.1209,1471,1219,83,59
2/25/1947,1947,0,r,CLR,STB,1292,1354,0.5538,0.4462,1273,1373,76,96
2/25/1947,1947,0,r,TRH,PRO,1222,1301,0.53,0.47,1238,1284,83,60
2/26/1947,1947,0,r,DTF,CHS,1245,1392,0.4328,0.5672,1240,1398,68,72
2/26/1947,1947,0,r,NYK,WSC,1265,1471,0.3521,0.6479,1253,1483,60,84
2/26/1947,1947,0,r,PHW,STB,1368,1373,0.6329,0.3671,1375,1366,75,65
2/26/1947,1947,0,r,PIT,CLR,1171,1273,0.4972,0.5028,1154,1290,53,74
2/27/1947,1947,0,r,PRO,NYK,1284,1253,0.6805,0.3195,1270,1267,65,73
2/28/1947,1947,0,r,BOS,CLR,1219,1290,0.542,0.458,1227,1282,69,62
2/28/1947,1947,0,r,TRH,PHW,1238,1375,0.4481,0.5519,1249,1364,77,69
3/1/1947,1947,0,r,NYK,TRH,1267,1249,0.6633,0.3367,1275,1240,63,48
3/1/1947,1947,0,r,PRO,DTF,1270,1240,0.6791,0.3209,1275,1236,80,74
3/1/1947,1947,0,r,WSC,BOS,1483,1227,0.886,0.114,1486,1223,75,52
3/2/1947,1947,0,r,CHS,STB,1398,1366,0.6811,0.3189,1404,1359,98,86
3/2/1947,1947,0,r,CLR,PHW,1282,1364,0.5259,0.4741,1288,1359,72,69
3/3/1947,1947,0,r,PHW,TRH,1359,1240,0.7788,0.2212,1363,1237,76,66
3/3/1947,1947,0,r,PIT,CHS,1154,1404,0.2965,0.7035,1151,1407,66,69
3/3/1947,1947,0,r,STB,PRO,1359,1275,0.7429,0.2571,1361,1273,71,70
3/4/1947,1947,0,r,CLR,PRO,1288,1273,0.6591,0.3409,1292,1268,82,76
3/5/1947,1947,0,r,PIT,TRH,1151,1237,0.5212,0.4788,1145,1242,60,63
3/5/1947,1947,0,r,WSC,DTF,1486,1236,0.8826,0.1174,1490,1231,99,67
3/6/1947,1947,0,r,BOS,DTF,1223,1231,0.6294,0.3706,1230,1225,74,65
3/6/1947,1947,0,r,CHS,PIT,1407,1145,0.8893,0.1107,1408,1145,72,71
3/6/1947,1947,0,r,PHW,NYK,1363,1275,0.7471,0.2529,1355,1283,59,61
3/7/1947,1947,0,r,TRH,WSC,1242,1490,0.2992,0.7008,1235,1498,70,86
3/8/1947,1947,0,r,BOS,TRH,1230,1235,0.6337,0.3663,1233,1232,67,65
3/8/1947,1947,0,r,CHS,PRO,1408,1268,0.7991,0.2009,1415,1262,107,81
3/8/1947,1947,0,r,NYK,DTF,1283,1225,0.7137,0.2863,1286,1222,64,61
3/8/1947,1947,0,r,WSC,STB,1498,1361,0.7963,0.2037,1499,1360,74,73
3/9/1947,1947,0,r,CLR,CHS,1292,1415,0.468,0.532,1273,1434,78,107
3/10/1947,1947,0,r,BOS,PRO,1233,1262,0.602,0.398,1215,1280,70,87
3/11/1947,1947,0,r,CLR,PIT,1273,1145,0.788,0.212,1276,1142,78,72
3/11/1947,1947,0,r,PHW,WSC,1355,1499,0.436,0.564,1350,1504,77,80
3/11/1947,1947,0,r,TRH,STB,1232,1360,0.4599,0.5401,1242,1350,79,71
3/12/1947,1947,0,r,BOS,TRH,1215,1242,0.6036,0.3964,1223,1233,69,57
3/12/1947,1947,0,r,DTF,CLR,1222,1276,0.5663,0.4337,1211,1286,81,89
3/13/1947,1947,0,r,CHS,WSC,1434,1504,0.5436,0.4564,1418,1520,69,86
